danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature,track.name,track.popularity,listener_id
0.73,0.765,4,-7.03,0,0.128,0.285,6.15e-5,0.226,0.441,92.977,5f19V8vNyV95tBaTjvyKL7,377236,4,Lost & Found,4,erica
0.421,0.693,8,-7.332,1,0.0452,0.441,2.48e-4,0.102,0.59,111.118,3LwjMORRPuf7j7WiFHW350,253165,4,Only the Wild Ones,58,erica
0.625,0.815,1,-7.036,0,0.0442,0.139,0.248,0.109,0.66,150.004,6hazTlTm7MKamJWriYDa13,227440,4,Pacific Coast Highway (with Trevor Hall),48,erica
0.715,0.542,4,-9.748,0,0.0353,0.788,0.0488,0.0816,0.652,96.057,2q4FWIqTAfUPDxCyh5jSiC,322663,4,Fading into Yesterday,6,erica
0.756,0.851,5,-5.391,1,0.0665,0.172,0.00276,0.574,0.472,124.05,63AXfaJ12wKlnXe9QAvzbl,154904,4,Chasing Dreams,31,erica
0.663,0.906,11,-6.948,0,0.0607,0.071,0.158,0.372,0.103,121.018,2tYUCVUfcytz2RzrvbNWGe,197000,4,Be Yourself,24,erica
0.202,0.742,0,-5.29,1,0.124,0.00169,4.83e-4,0.128,0.155,194.876,4nMUPQeTor23d8RxiiJO9W,196136,3,Natural Born Killer,55,erica
0.736,0.346,9,-7.926,1,0.0267,0.844,0.122,0.123,0.233,92.006,1eOuuW7VHBrIpwQ8drsPQN,216755,4,Chariot,60,erica
0.702,0.61,5,-10.075,1,0.0368,0.533,6.31e-4,0.379,0.332,119.975,7IabOF0F1Cx4eWe7FjdpzN,234107,4,Under the Sun,54,erica
0.442,0.654,10,-7.021,1,0.0296,0.305,2.09e-5,0.577,0.918,162.048,3a28WmAKhiRvQATY3tfk5l,227680,4,Atlas,52,erica
0.594,0.375,3,-12.11,0,0.0588,0.725,0.292,0.104,0.197,94.019,0ad87RTfHWmC2Syh1nOxEd,324107,4,Young,52,erica
0.23,0.416,4,-8.09,0,0.033,0.203,0.00298,0.109,0.171,106.941,4usvZR1BjL6XaoMBi1x22h,446400,4,The Night,29,erica
0.729,0.636,2,-9.117,1,0.189,0.483,0.408,0.237,0.587,170.045,54G7nglEzYJdrIfCcur3El,128852,4,Chillin',35,erica
0.589,0.527,0,-9.962,1,0.0342,0.599,1.11e-4,0.0853,0.132,133.981,58VNpcJpI5dEKxYByCkbXc,162377,4,Miss Summer,66,erica
0.612,0.701,8,-3.615,0,0.0339,0.0148,5.82e-6,0.186,0.354,97.971,14oFxKTXuTpYgKe2vy0Cih,173120,4,CHAMPION,52,erica
0.682,0.751,10,-6.484,0,0.076,0.193,2.08e-4,0.142,0.615,92.062,75hCdrSo0x1La6xUNGnvGv,192492,4,Devil Is A Woman,58,erica
0.534,0.703,9,-5.406,0,0.0458,0.114,0.011,0.0918,0.317,171.961,54rQxr2XJZ4vf0mRyGsqAo,307507,4,Sirens,43,erica
0.886,0.371,5,-10.542,1,0.0465,0.349,0.00138,0.0985,0.928,115.026,6PuoZT4kgw5DrUEdnQ6e01,219261,4,This Must Be The Place,59,erica
0.655,0.569,1,-5.018,0,0.0349,0.716,7.4e-6,0.135,0.44,150.267,1roCmBlcpV7LzsmB7pmCyt,169175,4,Let Me Down Slowly (feat. Alessia Cara),67,erica
0.676,0.467,2,-9.692,1,0.0386,0.934,3.37e-5,0.418,0.445,132.318,56LW66Nbi5D354gtz9tfUx,91765,1,The View,8,erica
0.49,0.339,7,-7.984,1,0.0317,0.838,0,0.111,0.229,80.498,2HtpqUSxCZ5FnbQ6PTtY4L,262001,4,Morning Elvis,52,erica
0.76,0.439,5,-12.218,1,0.0336,0.712,3.58e-4,0.0945,0.334,102.008,53l8hswqklbWd7XXqDEMtq,209712,4,Coast,53,erica
0.854,0.631,11,-8.197,0,0.0452,0.884,0.00999,0.202,0.609,119.986,1MD2yGSeBRALkMui1fZ05P,228062,4,anemone,55,erica
0.842,0.448,0,-12.244,0,0.036,0.615,0.0563,0.103,0.257,107.979,4ruDra4irBPGCgOKTedAwI,263617,4,A Better Way To Love,47,erica
0.637,0.58,1,-4.91,0,0.0304,0.564,0.838,0.064,0.186,92.981,7DvsyCvo1Y3cO5E59oem3F,162000,4,All Along The Watchtower,0,erica
0.636,0.634,7,-10.01,1,0.0342,0.0364,0.147,0.0998,0.599,111.563,24ntSW3QVJzR79lHAAOTaY,252812,4,Texas Sun,70,erica
0.663,0.546,7,-7.778,0,0.0415,0.066,0.403,0.0851,0.151,129.952,1RiuDvXUH1rBwqeFL5BsZi,232615,4,Please Come Home,38,erica
0.678,0.772,11,-8.001,0,0.0601,0.385,7.59e-5,0.451,0.777,104.7,6mUUv0qz4deyMO7jB5drzU,229404,4,Smile,46,erica
0.601,0.755,8,-5.528,1,0.0405,0.0575,0.887,0.347,0.508,180.02,0Jk5J9HrDmCEKV7xYmaB6m,225000,4,Beauty Beats,38,erica
0.749,0.657,10,-9.077,0,0.0384,0.223,3.06e-5,0.0714,0.744,123.975,6sOrImz4sRva0mZOrzD6G3,187742,4,Goddess,52,erica
0.305,0.0536,8,-18.215,1,0.0501,0.994,0.0136,0.403,0.294,166.222,2WRYbId2ZeaRvytazsQ6Vh,138298,3,Pachamama,58,erica
0.798,0.426,8,-11.365,0,0.034,0.527,8.42e-4,0.101,0.333,120.018,3uL7D152nfGyHMbJn5reCy,185041,4,Did I Get It Wrong,44,erica
0.691,0.613,0,-7.542,1,0.0448,0.174,4e-6,0.0747,0.295,114.939,4qostkbIVbMzfdIS9uJky2,358957,4,Mind,31,erica
0.59,0.597,0,-7.183,1,0.0527,0.499,0,0.175,0.313,121.843,4A8pBxx0of2Y8r56dT0atf,186627,4,Hallucinogenics (feat. Lana Del Rey),59,erica
0.69,0.726,2,-5.965,1,0.278,0.24,0,0.0802,0.714,90.264,5jywtaZpYbkn8OPy29feKs,236090,4,Rap Coltrane,28,erica
0.57,0.884,5,-4.55,0,0.0601,0.00826,0.00322,0.364,0.405,118.485,0cahtHEywK64NSWqm2SDTi,286013,4,Help I'm Alive,58,erica
0.432,0.606,9,-14.746,1,0.0424,0.223,6.78e-5,0.481,0.913,156.334,5VGyBKUklmqFi2WNphUgCl,226000,4,91 Unleaded,24,erica
0.541,0.675,10,-6.136,1,0.192,0.446,0,0.107,0.686,91.09,6n6EXIwLtNwe4u4CFzENYm,246920,4,The General,58,erica
0.422,0.456,2,-8.007,1,0.0278,0.128,0,0.376,0.522,181.725,4I7KvFBSALtXeZ1RiIIjkh,256680,4,Tops of the Trees,5,erica
0.712,0.625,4,-4.504,0,0.272,0.579,0,0.087,0.883,82.068,7rKSR3gY70SH8AM8fswBge,248009,4,Me & You,45,erica
0.868,0.449,8,-7.713,1,0.0694,0.107,0,0.631,0.746,106.852,0ooz46SAYMJsdOPnwW4nKK,159547,4,DRUGS,53,erica
0.595,0.717,0,-4.803,1,0.0295,0.0779,0.00274,0.108,0.547,88.969,1G391cbiT3v3Cywg8T7DM1,215907,4,Scar Tissue,77,erica
0.665,0.418,7,-10.001,1,0.042,0.707,0.867,0.0848,0.0737,162.114,7J0Hi4eCIdRaHLvls7mRbi,265460,3,Cité d'or,0,erica
0.698,0.876,3,-4.45,1,0.0486,0.452,0.0133,0.0824,0.81,101.992,126TblwXGNTUZ7RPMnThkU,173631,4,Left Hand Free,0,erica
